"task_id","task_area","priority","status","owner","task","rationale","success_criteria","source_file","target_output"
"OQ070","PURSUIT golimumab family overlap review","High","completed","Therapeutic overlap QA agent","Source-check DS048/GSE92415 PURSUIT golimumab UC and reconcile with DS060 and DS083 golimumab-family rows.","DS048 is a likely formal clinical-trial family row and could be confused with DS060 or DS083 if grouped only by drug.","Applied PURSUIT-SC family to DS048 and marked non-independent from DS060 because all 87 baseline UC subject IDs overlap DS060/GSE87466; DS083 remains independent.","data/ibd_omics_datasets.csv; data/verification/ds060_ds083_golimumab_overlap_check.csv","data/verification/pursuit_golimumab_overlap_check.csv"
"OQ071","RISK pediatric Crohn family searchability review","High","completed","Study-family QA agent","Source-check DS041/GSE93624 and any existing RISK-related rows for study_family labels, overlap risk, and countability.","The user explicitly wants study names like RISK searchable; RISK may have multiple data layers or rows and needs family-level handling.","Applied RISK study_family to DS040/DS041; both remain countability Unclear because public records prove shared family but not rectal/ileal subject overlap status.","data/ibd_omics_datasets.csv","data/verification/risk_family_overlap_check.csv"
"OQ072","Non-ACT1 anti-TNF response overlap review","High","completed","Therapeutic overlap QA agent","Source-check DS069, DS079, DS091 and related anti-TNF response rows for study_family, likely overlap, and countability.","Several treatment-response datasets remain blank for study_family and may be confused with ACT1, DS061/DS088 IFX, or each other if grouped only by drug.","Applied source-specific families to DS069/DS079/DS091; kept each independent with overlap uncertainty notes where public subject IDs are unavailable.","data/ibd_omics_datasets.csv; data/therapeutic_overlap_review.csv","data/verification/non_act1_anti_tnf_overlap_check.csv"
"OQ073","IBDMDB iHMP component family review","High","completed","Consortium QA agent","Source-check DS001 IBDMDB/iHMP and identify whether existing rows are component resources, duplicate accessions, or independent downstream datasets.","DS001 is a large multi-omics consortium row and should be searchable by IBDMDB/iHMP while avoiding duplicate component counting.","Applied IBDMDB_iHMP_HMP2 family to DS001 and documented it as the cohort-level parent row; no duplicate primary DS row found.","data/ibd_omics_datasets.csv; data/integrated_resources.csv","data/verification/ibdmdb_ihmp_family_overlap_check.csv"
"OQ074","Single-cell atlas source-family overlap review","High","completed","Single-cell QA agent","Review DS017/DS019/DS020/DS021 and DS070-DS078 for source-family labels and overlap with scIBD/Gut Cell Atlas/HCA resources.","The user asked whether portal/consortium resources are represented as single accessions; single-cell atlas rows need clear source-family and non-duplication notes.","Applied source-family labels to blank single-cell rows DS017/DS019/DS020/DS021; portal resources remain integrated resources, not primary dataset parents.","data/ibd_omics_datasets.csv; data/integrated_resources.csv","data/verification/single_cell_family_overlap_check.csv"
"OQ075","NatCommun2023 multi-modality family review","High","completed","Multi-modality QA agent","Source-check DS004/GSE235236, DS017/GSE214695, and DS018/GSE234713 for shared Nat Commun 2023 family, subject/sample overlap, and countability.","OQ074 flagged DS017 as same source family as DS004 and DS018; this needs explicit handling before countability is interpreted.","Applied shared Nat Commun 2023 family to DS004/DS017/DS018; all remain countability Unclear because public subject-level crosswalk is unavailable.","data/ibd_omics_datasets.csv; data/verification/single_cell_family_overlap_check.csv","data/verification/natcomm2023_multimodality_overlap_check.csv"
"OQ076","PRISM Broad stool multiomics family review","Medium","completed","Consortium QA agent","Source-check DS056/ST001000/PRJNA400072 to verify PRISM_Broad_stool_multiomics label and separation from DS001 IBDMDB/iHMP.","OQ073 suggested DS056 is distinct from DS001, but did not re-source-check DS056; verify before applying a family label.","Applied PRISM_Broad_stool_multiomics family to DS056 and kept it independent from DS001 based on distinct accessions/publications/cohort metadata.","data/ibd_omics_datasets.csv; data/verification/ibdmdb_ihmp_family_overlap_check.csv","data/verification/prism_broad_family_overlap_check.csv"
"OQ077","Large unlabeled bulk transcriptomics family review","High","completed","Bulk transcriptomics QA agent","Source-check high-impact unlabeled bulk transcriptomics rows DS003, DS005, DS014, DS016, DS065 for study_family labels, overlap risk, and countability.","These are large remaining blank-family bulk-expression rows; searchability and duplicate-counting would improve most by resolving them first.","Applied family/countability decisions for DS003, DS005, DS014, DS016, and DS065, preserving RISK uncertainty for DS005.","data/ibd_omics_datasets.csv","data/verification/large_bulk_family_overlap_check.csv"
"OQ078","Proteomics and metabolomics remaining family review","Medium","completed","Mass-spec QA agent","Source-check remaining blank-family mass-spec rows DS023, DS024, DS025, DS026, DS027, DS050-DS055, DS057, DS059, DS080-DS082 for study_family labels and obvious overlap.","Mass-spec rows often use project accessions and are easy to double-count when PRIDE/MassIVE/Workbench records mirror the same study.","Applied mass-spec family labels including IBD200 DS026/DS059 component relationship and PROTECT metabolomics uncertainty for DS027/DS057.","data/ibd_omics_datasets.csv","data/verification/mass_spec_family_overlap_check.csv"
"OQ079","Methylation and genetics family review","Medium","completed","Epigenomics QA agent","Source-check remaining blank methylation/epigenomics and GWAS rows DS028-DS032, DS035, DS042, DS097 for study_family labels, overlap risk, and countability.","These rows form a coherent epigenomics/genetics block and several may be paired methylation/transcriptome records.","Applied epigenomics/GWAS family decisions while preserving Unclear for DS035 and PROTECT overlap DS042.","data/ibd_omics_datasets.csv","data/verification/epigenomics_family_overlap_check.csv"
"OQ080","Remaining small transcriptomics family review","Medium","completed","Transcriptomics QA agent","Source-check remaining blank transcriptomics rows DS006-DS013, DS015, DS043-DS046, DS066-DS068, DS084, DS086-DS108 where still blank for study_family.","After high-impact rows, these are the remaining unlabeled transcriptomic datasets; completing them improves searchability and reduces unknown counting.","Applied confident remaining transcriptomics family labels; left DS012, DS044, DS046, DS093, DS095, and DS099 for manual-review follow-up.","data/ibd_omics_datasets.csv","data/verification/remaining_transcriptomics_family_overlap_check.csv"
"OQ081","Manual-review transcriptomics provenance check","High","completed","Transcriptomics provenance QA agent","Resolve DS012, DS044, DS046, and DS093 provenance/countability questions from OQ080.","These rows remain blank because source provenance or primary-IBD relevance was unclear; resolving them completes most remaining family labels.","Resolved DS012, DS044, DS046, DS093 provenance labels; DS012 and DS093 remain manual-review in verification artifact because publication provenance is weak.","data/ibd_omics_datasets.csv; data/verification/remaining_transcriptomics_family_overlap_check.csv","data/verification/manual_transcriptomics_provenance_check.csv"
"OQ082","SP140 paired-source overlap review","High","completed","SP140 overlap QA agent","Source-check DS095/GSE161031 and DS099/GSE83381 for shared SP140 family, donor/sample overlap, and countability.","These two SP140 rows may be conceptually linked, but current evidence does not justify forced overlap or independence.","Applied shared SP140 family to DS095/DS099 with countability Unclear and no component parent because donor crosswalk is unavailable.","data/ibd_omics_datasets.csv; data/verification/remaining_transcriptomics_family_overlap_check.csv","data/verification/sp140_family_overlap_check.csv"
"OQ083","Study-family completeness and countability QA","High","completed","Registry QA agent","Audit all rows after study_family rollout for blank families, invalid count_as_independent_cohort values, suspicious component_of_dataset_id references, and rows where overlap_notes are missing despite Unclear/FALSE countability.","All primary rows now have family labels; a registry-level QA pass should catch schema or consistency errors before treating the output as complete.","Audit found no blank study families, no invalid countability values, and one invalid component reference; DS039 component_of_dataset_id was cleared.","data/ibd_omics_datasets.csv","data/verification/study_family_completeness_qa.csv"
"OQ084","Study-family UI search/filter QA","Medium","completed","UI QA agent","Verify that study_family, component_of_dataset_id, count_as_independent_cohort, and overlap_notes are visible in dataset details and that global table search can find major labels such as PROTECT, RISK, IBDMDB, scIBD, and PURSUIT.","The user wanted search by study/trial name; after data completion, the UI should be checked rather than assumed.","UI QA confirmed detail fields/search behavior; registry search placeholder was updated to include scIBD and PURSUIT.","site-tables.js; docs/site-tables.js; docs/data/ibd_omics_datasets.csv","data/verification/study_family_ui_search_qa.csv"
"OQ085","Publication provenance cleanup review","Medium","completed","Citation QA agent","Review rows flagged during final family QA for publication/provenance cleanup: DS012, DS044, DS093, and any row where publication_title/PMID appears mismatched to accession.","Family labels are complete, but two rows have weak publication provenance and DS044 may have an unrelated publication title in the main table.","Applied publication metadata fixes for DS044, DS046, and DS049; kept DS012 and DS093 publication metadata Unclear with manual provenance notes.","data/ibd_omics_datasets.csv; data/verification/manual_transcriptomics_provenance_check.csv","data/verification/publication_provenance_cleanup_review.csv"
"OQ086","Study-family filter decision review","Low","completed","UI QA agent","Evaluate whether the Datasets page should add a dedicated Study Family filter now that all rows have study_family, or whether global search plus detail fields is sufficient.","UI QA noted RISK overmatches ordinary risk text; a dedicated filter may improve user search by cohort/trial names but could clutter the compact UI.","Decision: do not add a dedicated Study Family filter yet; global search plus detail fields is sufficient for 102 rows and avoids an 85-option dropdown.","site-tables.js; docs/data/ibd_omics_datasets.csv","data/verification/study_family_filter_decision_review.csv"
"OQ087","Unclear countability review pack","Medium","completed","Registry QA agent","Create a concise review plan for the 16 rows with count_as_independent_cohort=Unclear, grouping them by reason: missing subject crosswalk, paired modality, multi-cohort resource, or likely overlap.","The registry is complete, but Unclear rows should be easy for the user/team to review later without rereading all overlap notes.","Added unclear-countability review pack grouping the 16 Unclear rows by reason and next evidence needed.","data/ibd_omics_datasets.csv","data/verification/unclear_countability_review_pack.csv"
"OQ088","Study-family rollout summary draft","Low","completed","Documentation QA agent","Draft a short user-facing summary of the study_family rollout: fields added, counts, what FALSE/Unclear mean, and how users should search by study/trial name.","The user asked for a user-friendly comprehensive explorer; after completing labels, the methods/curation story should be explainable.","Added study-family rollout summary to curation methods and saved the draft artifact.","data/ibd_omics_datasets.csv; curation-methods.qmd","data/verification/study_family_rollout_summary_draft.csv"
"OQ089","Rendered curation methods QA","Medium","completed","Documentation QA agent","Verify the rendered Curation Methods page includes the study-family rollout text, current counts, and working link to unclear_countability_review_pack.csv.","The rollout summary was added to user-facing documentation and should be checked in rendered docs.","Rendered curation methods QA passed: rollout text, counts, search examples, and unclear-countability link are present in docs.","curation-methods.qmd; docs/curation-methods.html","data/verification/curation_methods_rendered_qa.csv"
"OQ090","Verification artifact resource audit","Medium","completed","Registry QA agent","Audit data/verification and _quarto.yml resources to identify verification CSVs not copied into docs/data/verification after render.","Many verification artifacts were added during the rollout; missing resource entries would make docs links fail.","Resource audit found four missing verification CSV resource entries; _quarto.yml was updated to copy them into docs.","_quarto.yml; data/verification; docs/data/verification","data/verification/resource_manifest_qa.csv"
"OQ091","Rendered verification resource closure QA","Medium","completed","Registry QA agent","Re-run verification artifact resource audit after adding missing _quarto.yml entries and confirm source/docs/resource counts match.","Four older verification CSVs were missing from rendered docs; confirm closure after render.","Post-render closure confirmed: 49 source verification CSVs, 49 _quarto resources, 49 docs verification CSVs, and no missing files.","_quarto.yml; data/verification; docs/data/verification","data/verification/resource_manifest_closure_qa.csv"
"OQ092","Final explorer smoke-test plan","Low","completed","UI QA agent","Draft a minimal browser smoke-test checklist for the current explorer after study-family rollout, including dataset search, detail fields, curation page link, and verification page access.","The data rollout is complete; next useful step is a concise repeatable UI smoke test before declaring this phase done.","Added final explorer smoke-test checklist covering dataset search, detail fields, curation links, verification queue, and orchestrator page.","docs/index.html; docs/datasets.html; docs/curation-methods.html; docs/data/ibd_omics_datasets.csv","data/verification/final_explorer_smoke_test_plan.csv"
"OQ093","Live browser smoke test","Medium","completed","UI QA agent","Run or review the final explorer smoke-test checklist against the rendered site and report failures only.","A checklist now exists; the next useful QA is executing it on the rendered pages.","Smoke-test agent reported all checklist steps passed against the rendered docs site; results artifact added.","data/verification/final_explorer_smoke_test_plan.csv; docs","data/verification/final_explorer_smoke_test_results.csv"
"OQ094","Phase summary and next-cycle prioritization","Low","completed","Documentation QA agent","Summarize the completed study-family rollout phase and propose the next three highest-value post-rollout improvements.","The major curation pass is complete; the orchestrator should transition to a clean next phase rather than continuing row labeling.","Phase summary and next three post-rollout priorities were captured as an artifact.","data/orchestrator_queue.csv; data/ibd_omics_datasets.csv","data/verification/post_rollout_next_priorities.csv"
"OQ095","Unclear countability resolution plan","High","completed","Registry QA agent","Turn the unclear_countability_review_pack into a row-by-row resolution plan for the 16 Unclear rows, prioritizing which can be resolved from public metadata versus which require manual/source-controlled review.","The main remaining registry risk is interpretation of Unclear rows; a concrete resolution plan should guide the next curation cycle.","Added row-by-row resolution plan for all 16 Unclear countability rows, with evidence needed and likely resolvability.","data/verification/unclear_countability_review_pack.csv; data/ibd_omics_datasets.csv","data/verification/unclear_countability_resolution_plan.csv"
"OQ096","Cohort-counting QA report design","Medium","completed","QA automation agent","Design a small repeatable cohort-counting QA report from data/ibd_omics_datasets.csv that can be regenerated after future curation batches.","The rollout now needs a durable quality gate to catch drift in study_family/countability fields.","Added design for repeatable cohort-counting QA script and generated CSV report.","data/ibd_omics_datasets.csv; data/verification/study_family_completeness_qa.csv","data/verification/cohort_counting_qa_report_design.csv"
"OQ097","PROTECT metabolomics subject crosswalk","High","completed","Metabolomics QA agent","Use public Metabolomics Workbench metadata for ST002470 and ST002471 to determine whether DS027 plasma and DS057 stool PROTECT metabolomics rows share subjects and how countability should be handled.","This is the highest-resolvability Unclear pair and likely can be resolved from public metadata.","Applied PROTECT metabolomics crosswalk: DS027 set FALSE, DS057 set TRUE; all 89 DS027 plasma IDs match DS057 stool IDs plus two stool-only IDs.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv","data/verification/protect_metabolomics_crosswalk.csv"
"OQ098","Cohort-counting QA implementation plan","Medium","completed","QA automation agent","Review the cohort-counting QA report design and propose exact implementation steps/files for adding the script and generated report in the repo.","A repeatable QA gate is the best next automation after completing study-family labels.","Implemented cohort-counting QA script/report plan and queued generated report verification.","data/verification/cohort_counting_qa_report_design.csv; data/ibd_omics_datasets.csv","data/verification/cohort_counting_qa_implementation_plan.csv"
"OQ099","RISK transcriptomics subject crosswalk","High","completed","RISK QA agent","Use public GEO matrix/SOFT metadata for GSE57945, GSE117993, and GSE93624 to determine whether DS005, DS040, and DS041 share subjects and how countability should be handled.","RISK rows are the next highest-resolvability Unclear group after PROTECT metabolomics.","RISK public GEO metadata found DS005 exposes CCFA_Risk_001-322, DS040 exposes accession-local rectal sample numbers, and DS041 exposes generic Sample1-245; shared RISK family is supported, but public subject overlap is not provable, so DS005/DS040/DS041 remain Unclear.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv","data/verification/risk_transcriptomics_crosswalk.csv"
"OQ100","Cohort-counting QA report validation","Medium","completed","QA automation agent","Review R/qa_cohort_counting.R and data/verification/cohort_counting_qa_report.csv for correctness, expected totals, and whether any checks should be hardened before relying on it.","A new QA script/report was implemented; a read-only validation pass should review it before it becomes part of routine curation.","QA validation passed with hardening: report totals matched registry and script was hardened for missing required fields, duplicate dataset_id values, and self-referential component links.","R/qa_cohort_counting.R; data/verification/cohort_counting_qa_report.csv","data/verification/cohort_counting_qa_validation.csv"
"OQ101","NatCommun2023 multimodality subject crosswalk","High","completed","Multimodality QA agent","Use public metadata and supplements for DS004, DS017, and DS018 to determine whether these rows share subjects/samples and whether count_as_independent_cohort should remain Unclear or can be resolved.","NatCommun2023 multimodality rows are a high-value Unclear group where public supplements may contain a usable subject crosswalk.","NatCommun2023 public evidence recorded: Supplementary Table 1 separates DS017 scRNA-seq Cohort 1, DS018 CosMx Cohort 2, and DS004 bulk RNA-seq Cohort 3; rows updated from Unclear to TRUE with cautionary same-family notes.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv; data/verification/natcomm2023_multimodality_overlap_check.csv","data/verification/natcomm2023_multimodality_crosswalk.csv"
"OQ102","UNITI countability policy review","High","completed","Clinical-trial family QA agent","Review DS047/DS107 and existing UNITI verification artifacts to determine whether public evidence supports resolving count_as_independent_cohort or whether this needs a policy/manual-review decision.","UNITI remains a likely clinical-trial family overcount risk, but resolving it may require a transparent policy decision rather than accession-only evidence.","UNITI review recorded: DS047/DS107 share 115 public UNITI subject IDs but differ by tissue/timepoint/sample set; keep both Unclear as a policy/manual-review decision rather than forcing TRUE/FALSE or component status.","data/ibd_omics_datasets.csv; data/verification/uniti_family_source_check.csv; data/verification/uniti_overlap_decision_table.csv","data/verification/uniti_countability_policy_review.csv"
"OQ103","SP140 donor-label crosswalk","High","completed","Functional-genomics QA agent","Review DS095/GSE161031 and DS099/GSE83381 public GEO/SRA metadata to determine whether donor labels can prove overlap, independence, or must remain Unclear.","SP140 rows remain unresolved and may be resolvable from donor/genotype labels if public metadata expose enough structure.","SP140 public metadata review recorded: exact accession-level duplication is ruled out, but donor-level overlap or independence cannot be proven because stable donor IDs are not exposed; DS095/DS099 remain Unclear.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv","data/verification/sp140_donor_crosswalk.csv"
"OQ104","PROTECT methylation crosswalk","High","completed","PROTECT QA agent","Review DS042/GSE185061 public metadata and existing PROTECT-family rows/artifacts to determine whether rectal methylation subjects can be crosswalked to PROTECT transcriptomics/metabolomics rows or must remain Unclear.","DS042 is now the main unresolved PROTECT-family row after plasma/stool metabolomics was resolved.","PROTECT methylation review recorded: DS042 is confirmed as PROTECT-family rectal methylation, but public IDs do not crosswalk to transcriptomics/metabolomics rows; DS042 remains Unclear.","data/ibd_omics_datasets.csv; data/verification/protect_family_overlap_check.csv; data/verification/protect_metabolomics_crosswalk.csv","data/verification/protect_methylation_crosswalk.csv"
"OQ105","Infliximab comparator crosswalk","High","completed","Anti-TNF QA agent","Review GSE16879 and GSE73661 public GEO metadata, publication methods, and supplements to determine whether DS061 and DS088 share UC infliximab subjects/samples, are independent, or must remain Unclear.","DS061/DS088 are one of the remaining likely-overlap groups in the unclear countability plan.","DS061/DS088 infliximab crosswalk recorded: likely related UC first-IFX comparator material, but public IDs do not prove overlap; both remain Unclear pending manual/source-level subject reconciliation.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv; data/verification/ds088_ds061_ifx_overlap_check.csv","data/verification/ds061_ds088_infliximab_crosswalk.csv"
"OQ106","IIBDGC GWAS countability policy review","Medium","completed","Genetics resource QA agent","Review DS035 registry row and public dbGaP/BioProject/EGA/resource metadata to determine whether this controlled-access multi-cohort genetics resource should stay Unclear, be treated as a resource-only countable row, or be excluded from cohort counts.","DS035 is a multi-cohort genetics resource where evidence alone may not map cleanly to cohort-counting semantics.","DS035 policy review recorded and applied: controlled-access multi-cohort IIBDGC/NIDDK GSA GWAS remains discoverable but is excluded from de-duplicated cohort counts with count_as_independent_cohort=FALSE.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv","data/verification/ds035_gwas_countability_policy_review.csv"
"OQ107","RISK countability policy review","High","completed","RISK policy QA agent","Review the RISK evidence artifact for DS005/DS040/DS041 and recommend whether the registry should keep all three Unclear, set a conservative FALSE/TRUE pattern, or add policy wording for family-level counting when public subject IDs cannot be reconciled.","The public RISK crosswalk found same family but no direct subject-ID reconciliation; this may need policy language rather than more extraction.","RISK policy review recorded: keep DS005/DS040/DS041 Unclear because shared RISK family is proven but public subject-ID reconciliation is not; do not force TRUE/FALSE without direct evidence.","data/ibd_omics_datasets.csv; data/verification/risk_transcriptomics_crosswalk.csv; data/verification/unclear_countability_resolution_plan.csv","data/verification/risk_countability_policy_review.csv"
"OQ108","Remaining unclear-countability consistency audit","Medium","completed","QA automation agent","Review data/ibd_omics_datasets.csv, unclear countability artifacts, and latest crosswalk/policy artifacts for all remaining Unclear rows; confirm every remaining Unclear row has evidence or policy rationale.","After several resolution passes, the remaining Unclear rows should be internally consistent and fully documented.","Remaining Unclear audit passed with cleanup: the 10 Unclear rows match the resolution plan, review pack, and QA report; stale curation-methods count text and study_family_completeness_qa were refreshed.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv; data/verification/unclear_countability_review_pack.csv","data/verification/remaining_unclear_consistency_audit.csv"
"OQ109","Evidence URL enrichment QA","Medium","completed","Registry QA agent","Review primary registry rows DS042, DS047, DS061, DS095, and DS099 against latest verification artifacts and recommend evidence_url additions only where traceability improves without overloading the row.","The consistency audit found row-note logic correct but some primary evidence URLs less complete than crosswalk artifacts.","Evidence URL enrichment applied for DS042, DS047, DS061, DS095, and DS099 using primary matrix/runinfo/publication links from latest verification artifacts.","data/ibd_omics_datasets.csv; data/verification/protect_methylation_crosswalk.csv; data/verification/uniti_countability_policy_review.csv; data/verification/ds061_ds088_infliximab_crosswalk.csv; data/verification/sp140_donor_crosswalk.csv","data/verification/evidence_url_enrichment_qa.csv"
"OQ110","Post-countability site QA","Medium","completed","Rendered site QA agent","Review rendered site/data artifacts for countability consistency after the latest cleanup: curation methods count text, study_family_completeness_qa, cohort_counting_qa_report, and verification resource links.","After countability changes and artifact cleanup, rendered documentation should be checked for stale totals or broken artifact exposure.","Post-countability site QA passed after cleanup: rendered curation methods counts, study_family_completeness_qa, QA report, resource counts, and verification links are current.","curation-methods.qmd; docs; data/verification","data/verification/post_countability_site_qa.csv"
"OQ111","Next curation phase recommendation","Medium","completed","Master orchestrator","Review the current post-countability state and recommend the next high-value improvement phase for the explorer, balancing curation depth, UI usefulness, and field impact.","The countability cleanup phase is nearing closure; the next loop should pivot to the next highest-value improvement rather than over-processing already-documented Unclear rows.","Next phase recommendation recorded: pivot from countability cleanup to completeness gap search, evidence enrichment, and user-facing discovery improvements.","data/ibd_omics_datasets.csv; data/orchestrator_queue.csv; data/verification/post_rollout_next_priorities.csv","data/verification/next_phase_recommendation.csv"
"OQ112","Clinical-trial omics gap search","High","completed","Clinical trial QA agent","Systematically search public sources for IBD clinical-trial omics datasets not already represented in the registry, focusing on ACT, PURSUIT, UNITI/IM-UNITI, UNIFI, GEMINI, BERGAMOT, etrolizumab, vedolizumab, ustekinumab, anti-TNF/infliximab/adalimumab/golimumab.","Trial-linked omics are high-value for treatment-response use cases and likely spread across GEO, ArrayExpress, SRA, supplements, and controlled-access records.","Superseded by OQ116 retry after the first clinical-trial search did not return a usable final result.","data/ibd_omics_datasets.csv","data/verification/clinical_trial_omics_gap_search.csv"
"OQ113","Single-cell spatial and consortium portal gap search","High","completed","Single-cell portal QA agent","Search public IBD single-cell, single-nucleus, CITE-seq, spatial, and integrated-consortium portals/publications for registry gaps, including HCA, Single Cell Portal, CELLxGENE, scIBD-like portals, and combined IBD single-cell atlases.","Single-cell/spatial IBD resources are field-moving, portal-heavy, and easy to undercount if only accession searches are used.","Single-cell/spatial portal gap search recorded. Top actionable missing candidates are GSE250498/phs003502, EGAS50000000140, and GSE312420; covered portal mirrors were flagged as not new primary rows.","data/ibd_omics_datasets.csv; data/integrated_resources.csv","data/verification/single_cell_spatial_gap_search.csv"
"OQ114","Non-transcriptomic omics gap search","High","completed","Non-transcriptomic omics QA agent","Search public IBD proteomics, metabolomics, metagenomics, metaproteomics, methylation/epigenomics, and genetics repositories for missing registry candidates.","The registry is transcriptomics-heavy; completeness requires targeted non-transcriptomic repository searches.","Non-transcriptomic gap search recorded with missing candidate accessions across proteomics, metaproteomics, metabolomics, metagenomics, methylation, and genetics; resource-only genetics and known aliases flagged for review.","data/ibd_omics_datasets.csv; data/integrated_resources.csv","data/verification/non_transcriptomic_omics_gap_search.csv"
"OQ115","Top single-cell/spatial accession verification","High","completed","QA automation agent","Verify candidate gaps GSE250498/phs003502, EGAS50000000140, and GSE312420 against public repository records and publications; recommend primary-row additions or no-add decisions.","Gap search found three high-value missing single-cell/spatial/multiome candidates that need accession-level verification before registry patching.","Top single-cell/spatial candidate verification recorded: GSE250498 should split into three public subseries rows, EGAS50000000140 should become one controlled-access multiome row, and GSE312420 should become a Xenium spatial row with sibling GSE312415 checked.","data/verification/single_cell_spatial_gap_search.csv; data/ibd_omics_datasets.csv","data/verification/top_single_cell_spatial_candidate_verification.csv"
"OQ116","Clinical-trial omics gap search retry","High","completed","Rendered site QA agent","Retry systematic public-source search for missing IBD clinical-trial omics datasets across ACT, PURSUIT, UNITI/IM-UNITI, UNIFI, GEMINI, BERGAMOT, etrolizumab, vedolizumab, ustekinumab, anti-TNF/infliximab/adalimumab/golimumab.","The initial OQ112 clinical-trial search did not return a usable final result; trial-linked omics remain high value for treatment-response use cases.","Clinical-trial omics gap-search retry recorded with high-priority missing candidates GSE207465, GSE98820, GSE111761, GSE234981, GSE250498, GSE261334, and GSE228165 plus already-covered trial accessions.","data/ibd_omics_datasets.csv","data/verification/clinical_trial_omics_gap_search_retry.csv"
"OQ117","Non-transcriptomic candidate prioritization","High","completed","Non-transcriptomic omics QA agent","Prioritize the non_transcriptomic_omics_gap_search candidates for first accession-level verification and registry patch planning, excluding likely resource-only genetics and non-primary/animal-transfer entries.","The gap search returned many candidates; the next useful step is a bounded, high-confidence first patch queue.","Non-transcriptomic candidate prioritization recorded with a top-12 first verification shortlist spanning metagenomics, methylation, metabolomics, proteomics, and metaproteomics.","data/verification/non_transcriptomic_omics_gap_search.csv; data/ibd_omics_datasets.csv","data/verification/non_transcriptomic_candidate_prioritization.csv"
"OQ118","Covered portal mirror enrichment review","Medium","completed","Single-cell portal QA agent","Review covered single-cell portal mirror candidates in single_cell_spatial_gap_search, especially DS073/DS078/DS017, and recommend whether evidence_url or integrated_resources/resource_coverage should be enriched with CELLxGENE/HCA/SCP mirror IDs.","Some portal IDs are not new cohorts but may improve discoverability if recorded as mirrors.","Covered portal mirror enrichment applied/reviewed for DS017, DS073, DS078, IR003, IR004, and resource_coverage without adding duplicate primary rows.","data/verification/single_cell_spatial_gap_search.csv; data/ibd_omics_datasets.csv; data/integrated_resources.csv; data/resource_coverage.csv","data/verification/covered_portal_mirror_enrichment_review.csv"
"OQ119","Top clinical-trial candidate verification","High","completed","Clinical trial QA agent","Verify GSE207465, GSE98820, GSE111761, GSE234981, GSE261334, and GSE228165 against GEO/publications; recommend primary-row additions or no-add decisions.","Clinical-trial gap search found several high-value treatment-response candidates that need accession-level verification before registry patching.","Top clinical-trial candidate verification recorded: five candidates are safe for row-patch planning, while GSE234981 needs SuperSeries/subseries review before promotion.","data/verification/clinical_trial_omics_gap_search_retry.csv; data/ibd_omics_datasets.csv","data/verification/top_clinical_trial_candidate_verification.csv"
"OQ120","Single-cell/spatial row patch plan","High","completed","QA automation agent","Draft a concrete patch plan for adding verified top single-cell/spatial candidates GSE250487, GSE250488, GSE250490, EGAS50000000140, and GSE312420/GSE312415 if appropriate.","OQ115 verified several missing candidates; before touching the main registry, a row-level patch plan should define dataset IDs, fields, and unresolved values.","Single-cell/spatial row patch plan recorded for DS109-DS114 covering GSE250487, GSE250488, GSE250490, EGAS50000000140, GSE312415, and GSE312420.","data/verification/top_single_cell_spatial_candidate_verification.csv; data/ibd_omics_datasets.csv","data/verification/single_cell_spatial_row_patch_plan.csv"
"OQ121","Single-cell/spatial patch schema sanity check","High","completed","Single-cell portal QA agent","Review single_cell_spatial_row_patch_plan.csv against data/ibd_omics_datasets.csv headers and local row conventions before implementation.","A row-level patch plan exists, but registry edits should wait until proposed IDs, required fields, and countability handling pass a schema/convention check.","Single-cell/spatial patch schema check recorded: compact plan is not implementation-ready; full 55-column rows and direct GSE312415 source check are required before registry patching.","data/verification/single_cell_spatial_row_patch_plan.csv; data/ibd_omics_datasets.csv","data/verification/single_cell_spatial_patch_schema_check.csv"
"OQ122","Clinical trial full-column row patch plan","High","completed","Rendered site QA agent","Draft implementation-ready 55-column row values for safe first clinical-trial additions: GSE207465, GSE98820, GSE111761, GSE261334, and GSE228165. Exclude GSE234981 until SuperSeries/subseries decision.","Clinical candidates are verified enough for patch planning, but main registry edits require full-column rows with conservative unresolved fields.","Clinical trial full-column row patch plan recorded for GSE207465, GSE98820, GSE111761, GSE261334, and GSE228165, but IDs collide with the single-cell/spatial plan and require allocation review before implementation.","data/verification/top_clinical_trial_candidate_verification.csv; data/ibd_omics_datasets.csv","data/verification/clinical_trial_row_patch_plan.csv"
