"dataset_id","dataset_name","study_name","accession","repository","repository_type","publication_title","publication_year","doi","disease","population","sample_type","tissue_site","omics_layer","platform","study_design","sample_size_subjects","sample_size_samples","raw_data_available","processed_data_available","controlled_access","clinical_metadata","endoscopy_available","treatment_metadata","longitudinal","potential_use_cases","limitations","data_access_status","curation_status","dataset_url","publication_url","notes","pmid","citation_verified","verification_status","source_record_checked","publication_checked","data_access_checked","sample_metadata_checked","verification_date","verified_by","verification_notes","evidence_url","usable_for_disease_vs_control","usable_for_cd_vs_uc","usable_for_pediatric_analysis","usable_for_treatment_response","usable_for_longitudinal_analysis","usable_for_host_microbiome","usable_for_deconvolution_reference","usable_for_genetics_target_prioritization","study_family","component_of_dataset_id","count_as_independent_cohort","overlap_notes"
"DS068","GSE3365 PBMC expression in IBD","PBMC transcriptional profiles in Crohn, UC, and healthy subjects","GSE3365","GEO","Public archive","Comparison of PBMCs in Inflammatory Bowel Disease","Unclear","Unclear","Crohn disease; UC; healthy controls","Human","PBMC","Blood","Bulk transcriptomics","Microarray","Peripheral blood disease-vs-control cohort","Unclear","127","Yes","Yes","No","Partial","Unclear","Unclear","No","Blood transcriptomics; CD vs UC; disease-vs-control","Older microarray; sample annotation requires verification","Public raw data; Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE3365","Unclear","Unclear","Unclear","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion from GEO/IBD transcriptomics searches. Source accession and high-level metadata checked; detailed row-level publication/sample verification pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE3365","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","IBD_PBMC_GSE3365","","TRUE","PBMC CD/UC/control expression cohort; blood source family independent from mucosal rows unless future subject IDs show reuse."
"DS069","GSE107865 PBMC infliximab response in Crohn","Crohn PBMC expression before infliximab therapy","GSE107865","GEO","Public archive","PBMC gene expression from Crohn disease patients before Infliximab therapy","Unclear","Unclear","Crohn disease","Human","PBMC","Blood","Bulk transcriptomics","Microarray","Baseline infliximab response blood cohort","Unclear","22","Yes","Yes","No","Partial","Unclear","Yes","No","Blood biomarkers of infliximab response; Crohn treatment response","Validation cohort context and responder labels need verification","Public raw data; Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107865","Unclear","Unclear","Unclear","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion from GEO/IBD transcriptomics searches. Source accession and high-level metadata checked; detailed row-level publication/sample verification pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107865","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","Gaujoux_IFX_CD_blood_GSE107865","","TRUE","Gaujoux/Gut anti-TNF Crohn blood validation cohort. GEO and the linked paper state 22 Crohn patients had baseline PBMC/whole-blood expression before first infliximab, with W14 response labels. Public sample IDs are HR-* and no public evidence links these subjects to DS061/DS062/DS063/DS064/DS088 mucosal anti-TNF rows. Count as an independent blood validation cohort unless future controlled/source metadata shows reuse."
"DS070","GSE116222 UC colonic epithelial single-cell atlas","Colonic single epithelial cell census reveals goblet cell drivers of barrier breakdown in inflammatory bowel disease","GSE116222","GEO","Public archive","Colonic epithelial cell diversity in health and inflammatory bowel disease","2019","10.1038/s41586-019-0992-y","Ulcerative colitis; healthy controls","Human","Colonic epithelial cells from biopsies","Colon","Single-cell transcriptomics","10x Chromium scRNA-seq; Illumina NovaSeq 6000","Cross-sectional single-cell cohort","Unclear","9 GEO samples","Yes","Yes","No","Yes","Unclear","Unclear","No","UC epithelial cell atlas; inflamed vs adjacent non-inflamed colon; epithelial disease-control states; deconvolution reference","Subject count not directly stated in GEO series record","Public raw data; Public processed data","Resource coverage promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE116222","https://doi.org/10.1038/s41586-019-0992-y","Promoted from scIBD/Gut Cell Atlas coverage audit. GEO links PMID 30814735, BioProject PRJNA477814, SRA SRP151260, and processed expression matrix.","30814735","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex resource coverage audit","Verified against GEO source record and publication DOI. Subject count remains unclear from the GEO series page; sample/library count is recorded instead.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE116222; https://doi.org/10.1038/s41586-019-0992-y","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","scIBD_Gut_Cell_Atlas_source_cohort","","TRUE","Direct IBD source cohort reused by integrated atlases; count the source dataset once, not per integrated-resource membership."
"DS071","GSE114374 UC colonic mesenchyme single-cell atlas","Composition of the colonic mesenchyme and the nature of its plasticity in inflammatory bowel disease","GSE114374","GEO","Public archive","Structural Remodeling of the Human Colonic Mesenchyme in Inflammatory Bowel Disease","2018","10.1016/j.cell.2018.08.067","Ulcerative colitis; healthy controls","Adult human; mouse data also present","Colonic mesenchyme cells","Colon","Single-cell transcriptomics","10x Chromium scRNA-seq; HiSeq 4000","Cross-sectional single-cell cohort","4 human subjects","4 human samples; 10 GEO samples total including mouse","Yes","Yes","No","Yes","Unclear","Unclear","No","UC stromal and mesenchymal cell atlas; fibroblast remodeling; deconvolution reference","Mixed human and mouse GEO series; human subset should be separated before formal reuse","Public raw data; Public processed data","Resource coverage promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114374","https://doi.org/10.1016/j.cell.2018.08.067","Promoted from scIBD/Gut Cell Atlas coverage audit. GEO design states 2 healthy and 2 UC human patients plus mouse DSS/healthy samples; processed human expression matrices present.","30270042","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex resource coverage audit","Verified against GEO source record and publication DOI. Human subset is relevant to IBD; mixed-species structure is flagged as a limitation.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114374; https://doi.org/10.1016/j.cell.2018.08.067","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","scIBD_Gut_Cell_Atlas_source_cohort","","TRUE","Direct IBD source cohort reused by integrated atlases; count the source dataset once."
"DS072","GSE148837 UC colonic CD8 T-cell single-cell atlas","Single-cell profiling reveals colonic CD8 topography in IBD","GSE148837","GEO","Public archive","Single-cell atlas of colonic CD8+ T cells in ulcerative colitis","2020","10.1038/s41591-020-1003-4","Ulcerative colitis; healthy controls","Human","Sorted colonic CD8 T cells","Colon","Single-cell transcriptomics; TCR-seq; CITE-seq","10x Genomics single-cell RNA-seq; TCR-seq; CITE-seq","Cross-sectional single-cell cohort","Unclear","20 GEO samples","Yes","Yes","No","Yes","Unclear","Unclear","No","UC immune-cell states; colonic CD8 T-cell atlas; paired gene expression/TCR/CITE-seq analysis; deconvolution reference","Subject count not directly stated in GEO series record; CD8 T-cell-enriched rather than whole-tissue atlas","Public raw data; Public processed data","Resource coverage promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE148837","https://doi.org/10.1038/s41591-020-1003-4","Promoted from scIBD coverage audit. GEO links PMID 32747828, BioProject PRJNA625939, SRA SRP256905, RAW tar, pool files, and CITE-seq metadata.","32747828","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex resource coverage audit","Verified against GEO source record and publication DOI. Sample/library count is recorded; subject count remains unclear from source page.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE148837; https://doi.org/10.1038/s41591-020-1003-4","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","scIBD_source_cohort","","TRUE","Direct IBD source cohort listed in scIBD coverage; count the source dataset once."
"DS073","SCP259 UC colon single-cell rewiring atlas","Intra- and inter-cellular rewiring of the human colon during ulcerative colitis","SCP259","Single Cell Portal","Public single-cell portal","Intra- and Inter-cellular Rewiring of the Human Colon during Ulcerative Colitis","2019","10.1016/j.cell.2019.06.029","Ulcerative colitis; healthy controls","Adult human","Colon mucosa cells: epithelial, immune, stromal","Colon mucosa","Single-cell transcriptomics","Single-cell RNA-seq","Cross-sectional single-cell cohort","30 subjects","365492 cells in Single Cell Portal record","Unclear","Yes","No","Yes","Unclear","Unclear","No","UC colon atlas; epithelial, stromal, and immune cell states; cell-cell interaction analysis; GWAS risk mapping; deconvolution reference","Single Cell Portal exposes processed matrices and metadata; raw FASTQ availability was not confirmed from the source record","Public processed data","Resource coverage promotion; source checked","https://singlecell.broadinstitute.org/single_cell/study/SCP259","https://doi.org/10.1016/j.cell.2019.06.029","Promoted from scIBD coverage audit. Single Cell Portal states 18 UC patients and 12 healthy individuals, colon mucosa, public study files including matrices, barcodes, genes, tSNE, and metadata.","31348891","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex resource coverage audit","Verified against Single Cell Portal API/source record, publication DOI, and PMID. Single Cell Portal exposes processed matrices and metadata; raw FASTQ availability was not confirmed from the source record.","https://singlecell.broadinstitute.org/single_cell/api/v1/site/studies/SCP259; https://doi.org/10.1016/j.cell.2019.06.029; https://cellxgene.cziscience.com/collections/33d19f34-87f5-455b-8ca5-9023a2e5453d; https://explore.data.humancellatlas.org/projects/cd61771b-661a-4e19-b269-6e5d95350de6","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","scIBD_source_cohort","","TRUE","Direct IBD source cohort listed in scIBD coverage; count the source dataset once."
"DS074","GSE157477 Crohn intestinal T-cell single-cell atlas","ScRNAseq of human IEL and LPL T lymphocytes","GSE157477","GEO","Public archive","Single-cell analyses of Crohn's disease tissues reveal intestinal intraepithelial T cells heterogeneity and altered subset distributions","2021","10.1038/s41467-021-22164-6","Crohn disease; controls","Adult human","Sorted intestinal T cells; IEL and lamina propria compartments","Intestine","Single-cell transcriptomics","10x Genomics scRNA-seq; Illumina NovaSeq 6000","Cross-sectional single-cell cohort","4 subjects","11 GEO samples","Yes","Yes","No","Yes","Unclear","Unclear","No","Crohn intestinal T-cell heterogeneity; IEL vs lamina propria T-cell states; deconvolution reference","Small subject count; T-cell-enriched rather than whole-tissue atlas","Public raw data; Public processed data","Resource coverage promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157477","https://doi.org/10.1038/s41467-021-22164-6","Promoted from scIBD/Gut Cell Atlas coverage audit. GEO states T cells from 2 control and 2 Crohn disease patients; BioProject PRJNA661452, SRA SRP280092, RAW tar present.","33771991","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex resource coverage audit","Verified against GEO source record and publication DOI. Small, enriched-cell cohort flagged as a limitation.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157477; https://doi.org/10.1038/s41467-021-22164-6","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","scIBD_Gut_Cell_Atlas_source_cohort","","TRUE","Direct IBD source cohort reused by integrated atlases; count the source dataset once."
"DS075","SDY1765 cross-tissue inflammatory fibroblast single-cell atlas","Cross-tissue, single-cell stromal atlas identifies shared pathological fibroblast phenotypes in four chronic inflammatory diseases","SDY1765","ImmPort","Public immunology repository","Cross-tissue, single-cell stromal atlas identifies shared pathological fibroblast phenotypes in four chronic inflammatory diseases","2022","10.1016/j.medj.2022.05.002","Ulcerative colitis; rheumatoid arthritis; osteoarthritis; Sjogren's syndrome; idiopathic pulmonary fibrosis; interstitial lung disease; keratoconjunctivitis sicca","Human","Patient-derived fibroblasts / stromal cells","Gut plus synovium, lung, lip/salivary gland","Single-cell transcriptomics","RNA sequencing; ImmPort experiment EXP32680","Cross-tissue single-cell stromal atlas","84 subjects","420 RNA-seq experiment samples","Unclear","Unclear","No","Yes","Unclear","Unclear","Unclear","UC stromal and fibroblast states; cross-tissue inflammatory fibroblast phenotypes; deconvolution reference","Not IBD-only; ImmPort source title differs from earlier scIBD coverage wording; raw vs processed file status not resolved from summary endpoint","Public repository record","Resource coverage promotion; source checked","https://www.immport.org/shared/study/SDY1765","https://doi.org/10.1016/j.medj.2022.05.002","Promoted from scIBD coverage audit. ImmPort summary gives SDY1765 title, conditions including UC, 84 subjects, complete data status, and RNA sequencing experiment with 420 samples.","35649411","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex resource coverage audit","Verified against ImmPort study summary and publication DOI. Because the study is cross-disease, formal IBD reuse should isolate UC gut/stromal components.","https://www.immport.org/shared/data/query/ui/study/summary/SDY1765; https://doi.org/10.1016/j.medj.2022.05.002","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","scIBD_source_cohort","","TRUE","Direct IBD/cross-disease single-cell source cohort listed in scIBD coverage; count once, with UC subset caveat retained in notes."
"DS076","GSE121380 pediatric colitis and IBD mucosal single-cell atlas","Mucosal profiling of pediatric-onset colitis and IBD reveals common pathogenics and therapeutic pathways","GSE121380","GEO","Public archive","Mucosal Profiling of Pediatric-Onset Colitis and IBD Reveals Common Pathogenics and Therapeutic Pathways","2019","10.1016/j.cell.2019.10.027","Pediatric-onset colitis; Crohn disease; ulcerative colitis; IBD","Pediatric","Single-cell suspensions from colonic biopsies; sorted immune and non-immune fractions","Colon mucosa","Single-cell transcriptomics","10x Chromium 5 prime and 3 prime scRNA-seq; Illumina HiSeq X Ten","Cross-sectional pediatric single-cell cohort","8 patients","13 GEO samples/libraries","Yes","Yes","No","Yes","Unclear","Unclear","No","Pediatric IBD and colitis mucosal atlas; disease-subtype comparison; therapeutic pathway discovery; deconvolution reference","Pooled-cell libraries in part of design; sample/library count is not equivalent to independent subjects","Public raw data; Public processed data","Resource coverage promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121380","https://doi.org/10.1016/j.cell.2019.10.027","Promoted from scIBD/Gut Cell Atlas coverage audit. GEO design states colonic biopsies from eight patients, FACS-sorted libraries, BioProject PRJNA497217, SRA SRP165969, raw and normalized expression files.","31730855","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex resource coverage audit","Verified against GEO source record and publication DOI. Pediatric cohort and pooled-library caveat retained.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121380; https://doi.org/10.1016/j.cell.2019.10.027","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","scIBD_Gut_Cell_Atlas_source_cohort","","TRUE","Direct pediatric IBD source cohort reused by integrated atlases; count the source dataset once."
"DS077","GSE182270 UC plasmablast-skewed humoral response single-cell atlas","Ulcerative colitis plasmablast-skewed humoral response and treatment resistance","GSE182270","GEO","Public archive","Ulcerative Colitis is characterized by an intense and plasmablast skewed humoral response that associates with treatment resistance and disease complications","2022","10.1038/s41591-022-01680-y","Ulcerative colitis; healthy controls","Human","Cells extracted from colonic biopsies; mucosal and circulating B-cell-focused analysis","Colon; colonic mucosa","Single-cell transcriptomics; single-cell IgH sequencing","Single-cell RNA-seq; single-cell IgH sequencing; Illumina HiSeq 2000","Cross-sectional single-cell cohort","9 subjects","9 GEO samples","Yes","Yes","No","Yes","Unclear","Unclear","No","UC humoral immune response; plasmablast and plasma-cell states; disease activity and treatment-resistance biology; deconvolution reference","B-cell-focused UC study; not a whole-disease atlas across CD and UC","Public raw data; Public processed data","Resource coverage promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE182270","https://doi.org/10.1038/s41591-022-01680-y","Promoted from Gut Cell Atlas and IBDTransDB coverage audits. GEO design states colonic biopsies from inflamed mucosa of ulcerative colitis patients (n=5) and normal colonic mucosa from healthy controls (n=4), with SRA raw data and supplementary processed files.","35190725","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex orchestrator heartbeat","Verified against GEO source record and publication DOI. Sample and subject counts are both 9 based on the GEO design statement.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE182270; https://doi.org/10.1038/s41591-022-01680-y","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","Gut_Cell_Atlas_IBDTransDB_source_cohort","","TRUE","Direct IBD source cohort present in Gut Cell Atlas and IBDTransDB coverage; count the source dataset once."
"DS078","SCP1884 Crohn ileum and colon single-cell atlas","Human CD atlas study between colon and terminal ileum","SCP1884","Single Cell Portal","Public single-cell portal","The landscape of immune dysregulation in Crohn's disease revealed through single-cell transcriptomic profiling in the ileum and colon","2023","10.1016/j.immuni.2023.01.002","Crohn disease; controls; varying inflammation status","Human","Terminal ileum and colon cells across epithelial, immune, and stromal compartments","Terminal ileum; colon","Single-cell transcriptomics","Single-cell RNA-seq; compartment-specific matrices","Cross-sectional single-cell atlas","71 donors","720633 cells","Unclear","Yes","No","Yes","Yes","Unclear","No","Crohn disease ileum-colon comparison; organ- and compartment-specific inflammation responses; fibrosis/myofibroblast biology; IBD risk-gene cell mapping; deconvolution reference","Single Cell Portal and GitHub expose processed matrices and metadata; raw FASTQ availability was not confirmed from the checked source pages","Public processed data","Resource coverage promotion; source checked","https://singlecell.broadinstitute.org/single_cell/study/SCP1884","https://doi.org/10.1016/j.immuni.2023.01.002","Promoted from Gut Cell Atlas coverage audit. Single Cell Portal reports 720633 cells from terminal ileum and colon of 71 donors; companion GitHub repository lists downloadable compartment-specific matrices and metadata.","36720220","TRUE","source_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex orchestrator heartbeat","Verified against Single Cell Portal, companion GitHub repository, and DOI/PubMed evidence. PMID points to the original Immunity article; PubMed also lists a later erratum separately.","https://singlecell.broadinstitute.org/single_cell/study/SCP1884; https://github.com/LJ-Kong/cd_atlas_single_cell; https://doi.org/10.1016/j.immuni.2023.01.002; https://cellxgene.cziscience.com/collections/5c868b6f-62c5-4532-9d7f-a346ad4b50a7","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","Gut_Cell_Atlas_source_cohort","","TRUE","Direct IBD source cohort listed in Gut Cell Atlas coverage; count the source dataset once."
"DS079","PXD030121 UC infliximab response proteomics","Human intestinal biopsy tissue LC-MS","PXD030121","PRIDE","Public archive","Proteomic Analysis of Potential Targets for Non-Response to Infliximab in Patients With Ulcerative Colitis","2022","10.3389/fphar.2022.905133","Ulcerative colitis","Human; 12 UC patients grouped by infliximab response and severity","Intestinal biopsy tissue","Colon","Proteomics","Label-free LC-MS/MS; EASY-nLC 1200; Orbitrap Exploris 480","Treatment-response / severity comparison","12","12 biological samples; 12 RAW files","Yes","Yes","No","Yes","Unclear","Yes","No","UC infliximab response; treatment-response biomarkers; tissue proteomics","Small cohort; disease severity and treatment groups should be checked before modeling","Public raw and search output files","Cross-omics staged promotion","https://www.ebi.ac.uk/pride/archive/projects/PXD030121","https://doi.org/10.3389/fphar.2022.905133","PRIDE lists 12 RAW and 1 SEARCH file.","35770079","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex cross-omics evidence agents","Verified PRIDE source, publication, PMID/DOI, sample count, platform, and public access.","https://www.ebi.ac.uk/pride/ws/archive/v3/projects/PXD030121; https://www.ebi.ac.uk/pride/ws/archive/v3/projects/PXD030121/files/all; https://doi.org/10.3389/fphar.2022.905133","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","Zhengzhou_IFX_UC_proteomics_PXD030121","","TRUE","Zhengzhou UC intestinal-biopsy proteomics cohort. PRIDE and publication describe 12 UC patients: IFX responders, IFX non-responders, severe UC without IFX history, and mild UC without IFX history. The paper uses public GEO transcriptomic cohorts for validation, but public records do not show subject/sample overlap with DS061/DS062/DS063/DS088/DS106. Count as an independent proteomics cohort; note small n and mixed IFX/severity design."
"DS080","PXD061040 UC FFPE intestinal tissue proteomics","Label-free quantitative proteomics study of FFPE tissues in Chinese UC patients","PXD061040","PRIDE","Public archive","Comprehensive proteomic profiling of intestinal tissues in patients with ulcerative colitis","2025","10.3389/fmed.2025.1537168","Ulcerative colitis; normal controls","Chinese cohort; 5 UC patients and 5 control individuals","FFPE intestinal/colon tissue","Colon / intestinal tissue","Proteomics","Label-free LC-MS/MS; Q Exactive; Proteome Discoverer","Disease versus normal comparison","10","10 samples; 10 RAW files","Yes","Yes","No","Partial","Unclear","Unclear","No","UC tissue proteomics; disease-vs-control comparison","Small cohort; FFPE tissue; external validation needed","Public raw and search output files","Cross-omics staged promotion","https://www.ebi.ac.uk/pride/archive/projects/PXD061040","https://doi.org/10.3389/fmed.2025.1537168","Paper states 5 UC tissues and 5 normal colon tissues; PRIDE lists 10 RAW and 1 SEARCH file.","40584708","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex cross-omics evidence agents","Verified PRIDE source and publication/PMC evidence. Small, recent tissue proteomics cohort.","https://www.ebi.ac.uk/pride/ws/archive/v3/projects/PXD061040; https://pmc.ncbi.nlm.nih.gov/articles/PMC12203869/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","UC_FFPE_intestinal_tissue_proteomics","","TRUE","Standalone UC FFPE intestinal tissue proteomics row; no obvious current registry overlap identified in mass-spec family review."
"DS081","MSV000093975 Crohn diet-intervention stool metaproteomics","Metaproteomics reveals diet-induced changes in gut microbiome function according to Crohn disease location","MSV000093975","MassIVE","Public archive","Metaproteomics reveals diet-induced changes in gut microbiome function according to Crohn disease location","2024","10.1186/s40168-024-01927-5","Crohn disease; healthy household controls","Adult","Stool samples","Stool/Feces","Metaproteomics","LC-MS/MS; liquid chromatography-tandem mass spectrometry","Diet intervention with baseline, week 8, and week 36 stool sampling","62 analyzed participants; source text also describes 70 enrolled participants before exclusions","209 stool samples processed before QC exclusions","Yes","Yes","No","Yes","Unclear","Diet intervention metadata","Yes","Crohn disease location; diet response; stool metaproteomics; host-microbiome function","Direct MassIVE source record was not retrieved during verification; sample count has enrolled vs analyzed ambiguity","Public raw data; article/additional files provide supporting processed outputs","Cross-omics staged promotion","https://massive.ucsd.edu/ProteoSAFe/dataset.jsp?accession=MSV000093975","https://microbiomejournal.biomedcentral.com/articles/10.1186/s40168-024-01927-5","Article states raw LC-MS/MS data are retrievable from MassIVE accession MSV000093975.","39443987","TRUE","publication_checked","FALSE","TRUE","FALSE","TRUE","2026-05-10","Codex cross-omics evidence agents","Verified PMID/DOI and study design/sample details from article; direct MassIVE structured metadata still needs follow-up, so data access remains publication-supported rather than source-record checked.","https://microbiomejournal.biomedcentral.com/articles/10.1186/s40168-024-01927-5; https://microbiomejournal.biomedcentral.com/articles/10.1186/s40168-024-01927-5/tables/1","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","Crohn_diet_intervention_stool_metaproteomics","","TRUE","Standalone Crohn diet-intervention stool metaproteomics cohort; no obvious current registry overlap identified in mass-spec family review."
"DS082","MSV000089099 / PXD032706 IBD flare-up fecal metaproteomics","Modern metaproteomics example of Crohn disease and ulcerative colitis flare-ups","MSV000089099; PXD032706","MassIVE; ProteomeXchange","Public archive","Modern Metaproteomics: A Unique Tool to Characterize the Active Microbiome in Health and Diseases, and Pave the Road towards New Biomarkers-Example of Crohn disease and Ulcerative Colitis Flare-Ups","2022","10.3390/cells11081340","Active UC; active CD; healthy controls","Human; adult age range 24-51 reported for IBD patients","Fecal specimens; microbial cell-envelope enriched fractions","Stool/Feces","Metaproteomics","Bottom-up proteomics; LC-MS/MS; Orbitrap Fusion Lumos","Cross-sectional pilot; fresh and frozen-thawed paired processing","20 participants: 12 active IBD and 8 controls","20 fecal specimens; 40 microbiota LC-MS/MS analyses from fresh and post-freezing extractions","Yes","Yes","No","Partial","Unclear","Treatment class present in article methods","No","IBD flare-up phenotype discrimination; fecal microbial activity; CD vs UC biomarker discovery","Small pilot cohort; active disease only; specialized sample preparation","Public raw data and results","Cross-omics staged promotion","https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD032706","https://www.mdpi.com/2073-4409/11/8/1340","ProteomeXchange record states MassIVE hosting repository and Orbitrap Fusion Lumos; article states raw data/results deposited as MSV000089099 and PXD032706.","35456018","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex cross-omics evidence agents","Verified source record, publication, PMID/DOI, sample count, disease groups, platform, and access status.","https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD032706; https://www.mdpi.com/2073-4409/11/8/1340","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","IBD_flareup_fecal_metaproteomics","","TRUE","Standalone IBD flare-up fecal metaproteomics pilot; no obvious current registry overlap identified in mass-spec family review."
"DS083","GSE212849 PROgECT golimumab UC response microarray","Prediction of Golimumab Response in the PROgECT Phase 2a Open-Label Trial of Patients With Ulcerative Colitis","GSE212849","GEO","Public archive","Cytokine responsive networks in human colonic epithelial organoids unveil a molecular classification of inflammatory bowel disease","2022","10.1016/j.celrep.2022.111439","Ulcerative colitis","Human; moderate-to-severe UC trial cohort","Colon biopsy","Colon; 15 to 20 cm from anal verge","Bulk transcriptomics","Microarray; Affymetrix Human Genome U133 Plus 2.0 Array GPL570","Baseline colon biopsy gene-expression profiling in PROgECT open-label phase 2a golimumab trial","84 patients","84 GEO samples","Yes","Yes","No","Yes","Yes","Yes","No","Golimumab response prediction; UC mucosal transcriptomics; clinical remission and mucosal healing biomarkers","Publication linked by GEO is broader organoid/IBD molecular-classification paper; GEO series itself is the direct trial-expression source","Public raw data; Public processed data","IBDTransDB priority promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE212849","https://pubmed.ncbi.nlm.nih.gov/36170836/","GEO states 84 screening colon biopsies from UC patients receiving subcutaneous golimumab; metadata include week 6 mucosal healing and clinical remission outcomes.","36170836","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO source record, sample characteristics, GPL570 platform, BioProject PRJNA877642, raw CEL archive, and PubMed DOI/PMID.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE212849; https://pubmed.ncbi.nlm.nih.gov/36170836/","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","PROgECT_golimumab_UC","","TRUE","PROgECT/NCT01988961 golimumab UC screening colon biopsy profiling. Public exposed donor IDs are distinct from DS048/PURSUIT-SC and DS060/GSE87473, with no public subject-ID overlap found; count as independent unless future controlled/source metadata demonstrates shared subjects."
